Name of Firm,Contact,Address,Narrative,Email
"DIAZ CONSULTANTS, INC.",CHRISTOPHER DIAZ,"1616 E 17TH STSANTA ANA, CA 92705-8509","GEOTECHNICAL ENGINEERING, SOIL MECHANICS, SEISMIC ANALYSIS, GEOLOGY, ENGINEERING GEOLOGY & ENVIRONMENTAL ASSESSMENT, EARTHQUAKE ENGINEERING, ENGINEERING GEOLOGY, GROUNDWATER, DEWATERING, CONSTRUCTION OBSERVATION & TESTING FOR PRIVATE & PUBLIC CONSTRUCTION",CHRIS@DIAZYOURMAN.COM
"TEXTILE PRODUCTS, INC.",KEVIN GEARIN,"2512 W WOODLAND DRANAHEIM, CA 92801-2636","SPECIALTY AND PRODUCTION WEAVING OF ADVANCED TEXTILES, UTILIZING SUCH YARNS AS CARBON, GLASS, QUARTZ, CERAMIC, METAL WIRE AND ARAMIDS.",kevin@textileproducts.com
"RLH INDUSTRIES, INC.",TRISTAN HARRIS,"936 N MAIN STORANGE, CA 92867-5403","FIBER OPTICAL TELECOMMUNICATIONS EQUIPMENT. SPECIALIZES IN THE ISOLATION OF TELECOM LINES ENTERING HIGH VOLTAGE AREAS, MANUFACTURES 24 VDC POWER SUPPLIES AND SOLAR POWER SUPPLIES. EDI CAPABLE.",tharris@fiberopticlink.com
"TURTLE STORAGE, LTD.",AUSTIN STANLEY,"401 S BECKWITH RDSANTA PAULA, CA 93060-3047","BICYCLE STORAGE, BICYCLE LOCKERS AND BICYCLE RACKS, CUSTOM STORAGE LOCKERS. FIBERGLASS PRODUCTS TO CUSTOMERS SPECIFICATIONS, MOLD MANUFACTURING, PATTERN MANUFACTURING.",austin@ameribike.com
"CHAUHAN INDUSTRIES, INC.",HEMRAJ CHAUHAN,"32 WOOD RDCAMARILLO, CA 93010-9120","MANUFACTURER OF FAA-PMA PARTS(AIRCRAFT INNER PANE WINDOW), ENGINEERING SERVICES, DESIGN, DRAFTING, STC FOR AIRCRAFT MODIFICATIONS. FAA-PMA APPROVED PARTS. AIRCRAFT CARGO LATCH ASSEMBLIES and aicraft cargo pallets and Airframe parts.",CHAUHANINDUSTRIES@DSLEXTREME.COM
"DIGITAL PROTOTYPE SYSTEMS, INC.",MARSHALL DENHARTOG,"4955 E YALE AVEFRESNO, CA 93727-1523","ALARM MONITORING EQUIPMENT. ALARM MONITORING SYSTEMS, TELEMETRY MONITORING.",fis_group@dpstele.com
"DELPHON INDUSTRIES, LLC",DARBY DAVIS DAVIS,"31398 HUNTWOOD AVEHAYWARD, CA 94544-7818",SPECIALTY PLASTICS FOR HANDLING MICROELECTRONIC COMPONENTS.,Darby@gelpak.com
ACCU IMAGE INC,LAWRENCE BENNETT,"330 TENNANT AVEMORGAN HILL, CA 95037-5443",SCANNING SOURCE DOCUMENTS TO DIGITAL DATA; OUTPUT TO CD-ROM; SALE OF ELECTRONIC STORAGE RETRIEVAL DEVICES. C.O.L.D. (COMPUTER OUTPUT TO LASER DISK). Resident C++ programmers on staff Software is Web enabled PDF Conversions,lbj@accuimagecorp.com
EMPIRE MAGNETICS INC.,RICHARD HALSTEAD,"5830 COMMERCE BLVDROHNERT PARK, CA 94928-1666","1.8 DEGREE STEPPING MOTOR, BRUSHLESS, MOTOR GEARBOXES, ENVIRONMENTAL MOTORS, MOTION SYSTEMS, VACUUM MOTORS, RADIATION MOTORS. WATERPROOF MOTORS, DUSTPROOF, HIGH TEMPERATURE, CRYOGENIC, HAZARDOUS AREA.",rick@empiremagnetics.com
QUANTAR TECHNOLOGY INC,MICHAEL MELLON,"2620A MISSION STSANTA CRUZ, CA 95060-5703",Design and manufacture specialized scientific test and measurment equipment for research and scientific/industrial applications. Sell worldwide.,mmellon@quantar.com
BRAVO COMMUNICATIONS INCORPORATED,DENNIS MOZINGO,"3463 MEADOWLANDS LNSAN JOSE, CA 95135-1645","MFR/SUPPLIER OF LIGHTNING/SURGE PROTECTION PRODUCTS OF ALL TYPES.ALSO,UPS,CAT.5+PRODUCTS & CABLES,USB PRODUCTS,LASER SAFE DATA SWITCHES, AUTO SWITCHES, HIGH-SPEED PARALLEL & SERIAL DATA SIGNAL EXTENDERS,PREMISE WIRE & ACCESSORIES,POWER SUPPLIES & CORDS.",dennis112@bravobravo.com
"STB ELECTRICAL TEST EQUIPMENT, INC.",PATRICIA TAVARE,"1666 AUBURN RAVINE RDAUBURN, CA 95603-3611","Manf/Rep/Cal: Clamp-on/Grnd Flt Mtrs, Phasing/Volt Detctrs, Volt Sensors, Grnd Cable Tstr, Drain Tools, Grnd Cbles/Clstrs Access GSA Sched Sup/Cal/Cert:High Volt Test Eqip, Rubber Gds, Arc Flsh, Tools, Hot Stcks, Hydrlics, Grnd Cbles/Clstrs,Refurb hot sticks/fbrglss items, Sfty Equip",pat@stbinc.com
COMMERCE PRINTING SERVICES,GIL CARAVANTES,"322 N 12TH STSACRAMENTO, CA 95811-0510","Commerce Printing Services is a full service union facility. We offer political direct mail, postcards, door hangers; whatever your needs may be, we can produce it for you. We offer the entire package, from printing to the post office, and our presses run 24/7 to ensure that we deliver high quality products at a fast turnaround for efficient distribution.",gil@commerceprinting.com
ECOSYSTEMS NORTHWEST,KIM MATTSON,"189 SHASTA AVEMOUNT SHASTA, CA 96067-2028","ENVIRONMENT, ECOLOGY, BIOLOGY SURVEYS; WATERSHED EVALUATIONS & ANALYSIS; RESOURCE INVENTORIES; COMPUTER DATA ENTRY; LITERATURE AND WRITTEN SYNTHESES; SCIENTIFIC STUDIES, stream surveys; stream restoration; GIS products; fish surveys, carbon budgets",mattson@EcosystemsNW.com
"SUPREME EDGELIGHT DEVICES, INC.",VILIS OSITIS,"13088 JOHN BAUER AVEGRASS VALLEY, CA 95945-9533","EDGELIGHTED PANELS AND ASSEMBLIES. SPECIALTY LIGHTED PARTS, LIGHT STRIPS, LIGHTED BUTTONS, THUMBWHEELS, CNC MACHINING OF PLEXIGLAS PANELS, COMPLETE PAINTING FACILITIES.",vositis@edgelightdevices.com
"CIC RESEARCH, INC.",GORDON KUBOTA,"8361 VICKERS STSAN DIEGO, CA 92111-2112","CIC Research, Inc. is a full-service marketing and economics research organization. Established in 1965, the firm is owned and operated by its principals. We have a Professional Services GSA contract (GS00F040CA) and are a certified small, disadvantaged, Veteran and minority owned organization. CIC conducts market research surveys via the Internet, telephone, face-to-face, and mail. Over the last five decades, CIC has designed thousands of custom studies, processed hundreds of millions of data records, analyzed this data and written summary and detailed reports, as well as thousands of presentations of study findings. Areas of research include: Travel, Leisure and Tourism, transportation, public opinion, attitude and awareness, and economic impact studies and analysis. We supply our clients with up-to-date tools and solutions through tailored research services. Visit us online at www.cicresearch.com",pjaffe@cicresearch.com
COLE INSTRUMENT CORP.,HOANG-OANH NGO,"2650 S CRODDY WAYSANTA ANA, CA 92704-5238",ROTARY SWITCHES and OPTICAL ENCODERS for Aerospace and Military (MIL3786) applications.,hoang_n@cole-switches.com
"LINER TECHNOLOGIES, INC",TAIT EYRE,"4821 CHINO AVECHINO, CA 91710-5132","TANK LINERS, PRIMARY & SECONDARY; POLLUTION & CORROSION CONTROL, LEAK DETECTION, ELECTRONIC, FLOOR AREA LINING, TECHNICAL SERVICES - TANK CORROSION, WATER - TREATMENT.",tait@flexi-liner.com
MACKENZIE LABORATORIES INC,ROBERT SATCHELL,"1163 NICOLE CTGLENDORA, CA 91740-5387","Design and manufacture of solid state audio/video/data equipment for telecommunication, amusement, entertainment, transportation, life safety, fire alarm and custom applications",rsatchell@macklabs.com
CALIFORNIA FINE WIRE CO.,DONALD BURKE,"338 S 4TH STGROVER BEACH, CA 93433-1914","WIRE DRAWING, WIRE ANNEALING, WIRE INSULATING, WIRE PLATING, WIRE CUTTING & STRAIGHTENING. PROCESSING OVER 850 METALS & ALLOYS FOR AEROSPACE, MILITARY, ELECTRONICS, RESEARCH & DEVELOPMENT & MANY OTHER APPLICATIONS.",dmburke@finewire.com
STANCIL CORP,WILLIAM HOUSER,"8931 RESEARCH DRIRVINE, CA 92618-4237","DIGITAL VOICE LOGGING RECORDERS - ANALOG, DIGITAL, VOIP, MULTICAST, ACTIVE, SIP RECORDING CHANNELS, 1U-4U RACK STANDARD AND EXTREME SYSTEMS, SLR-NEXT GENERATION RECORDERS.",bill.houser@stancilcorp.com
SABRIN CORP,JULIAN DOHERTY,"2836 E WALNUT STPASADENA, CA 91107-3755","HI TEMP MATERIAL FORMING & MACHINING, SUB ASSEMBLIES INCLUDING EXOTIC METALS, SPINNING, DRAWING, CNC AND CONVENTIAL MACHINING, EDM AND E/B WELDING, ETC.",JULIAN@SABRIN.COM
"R.E. ATCKISON CO., INC.",IRIS RIVAS,"1801 W GLADSTONE STAZUSA, CA 91702-3206","AIR CRAFT, GROUND SUPPORT EQUIPMENT. MANUFACTURE, SERVICE AND REPAIR.",reatckison@gmail.com
GAR ENTERPRISES,CORIE SOTO,"418A E LIVE OAK AVEARCADIA, CA 91006-5619","POWER SUPPLIES INCLUDING INVERTERS, CONVERTERS, FREQUENCY CHANGERS, LIGHT DIMMERS, BATTERY CHARGERS, TRANSFORMERS, BATTERY TEMPERATURE INDICATORS, ETC. PRIMARY PRODUCT MARKET IS AVIATION AND MILITARY POWER SUPPLIES.",csoto@kgselectronics.com
"SELLERS OPTICAL, INC.",JEREMY GORDON,"320 KALMUS DRCOSTA MESA, CA 92626-6013","MANUFACTURER OF OPTICAL COMPONENTS & PRISMS, MIRRORS, WINDOWS, RETROREFLECTORS, FILTERS FOR SCIENCE & INDUSTRY. OPTICAL THIN FILM COATING, REFLECTIVE AND ANTIREFLECTIVE, OPTICAL ASSEMBLIES AND SUBASSEMBLIES.",sales@precisionoptical.com
"VIP RUBBER COMPANY, INC.",CINDY LECLAIR,"540 S CYPRESS STLA HABRA, CA 90631-6127","WE ARE A CUSTOM EXTRUDER OF BOTH PLASTIC AND RUBBER, WE CAN MOLD BOTH AND FABRICATE RUBBER, WE MANUFACTURE SEALS, ORINGS, CUSTOM BUMPERS, PADS, WEATHERSTRIPPING. EXTRUDE CLOSED CELL SPONGE. WE CALENDAR SHEET GOODS.",cindy@viprubber.com
"ALPHA AVIATION COMPONENTS, INC.",TROY TROWER,"16772 SCHOENBORN STNORTH HILLS, CA 91343-6108","MEDIUM TO HIGH COMPLEXITY PARTS AND ASSEMBLIES, VALVE BODIES, NOZZLES, MANIFOLDS, HOUSINGS, CYLINDERS, IMPELLERS, BLADES, VANES, POSTS, SHAFTS, +/- .000050 CLOSE TOLERANCE 3,4,&5 AXIS MACHINING,7AXIS SCREW MACHINING. ASSEMBLY & TESTING",troy@alphaaci.com
NOTTHOFF ENGINEERING L. A. INC.,DEBORAH BORDERS,"5416 ARGOSY AVEHUNTINGTON BEACH, CA 92649-1039","Located in Huntington Beach, California since 1941, Notthoff is a proven leader in the global aerospace and defense structures industry.  Notthoff's privately owned 65,000 square foot facility offers a broad range of complex 3, 4 and 5 axis vertical, horizontal, single spindle, multi-spindle and ultra-high-speed machining capabilities and subassemblies supporting aluminum and hard metal materials. Notthoff is third party certified to AS9100-Rev D – ISO 9001: 2015 and ITAR registered Digital Product Definition and Model Based Definition Certified.",dborders@notthoff.com
"PLASTIC VIEW ATC, INC",RYAN VOGES,"4585 RUNWAY ST STE BSIMI VALLEY, CA 93063-3479","MANUFACTURE WINDOW SHADES FOR AIR TRAFFIC CONTROL TOWER CABS, GATE GUARD SHACK, OFFICES, ETC. WHERE VIEW OUT IS ESSENTIAL BUT GLARE & HEAT GAIN/LOSS ARE PROBLEMS. SUPPLY SUNFIGHTER WINDOW FILMS THAT ADHERE TO THE GLASS. SUCH FILMS ALSO AID IN SECURITY.",ryan@pvatc.com
UNITED DRILL BUSHING CORPORATION,GERARDO ZAMUDIO,"12200 WOODRUFF AVEDOWNEY, CA 90241-5608","AIRCRAFT TOOLING, HARDWARE, COMPONENTS, DRILL JIG BUSHINGS, LOCATING & ALIGNMENT TOOLING, LEVELING SCREWS & TOOLING, HANDLES & KNOBS, SCREWS, BOLTS, WASHERS, NUTS, CLAMPING & WORK HOLDING TOOLS, HAND HELD DRILLING ACCESSORIES, POWER FEED DRILL MOTOR ACCES",jerry@udbcorp.com
"SYMBOLIC DISPLAYS, INC",DAVID MORRIS,"1917 E SAINT ANDREW PLSANTA ANA, CA 92705-5143","DESIGN AND MANUFACTURE LIGHTED KEYBOARDS AND PANELS TO MIL-P-7788. EXPERTISE IN NVG, HUD, AND 1553-B DATA BUS INTERFACE OF PRODUCTS. SPECIALTIES IN KEYBOARD AND PANEL PRODUCTS FOR DIGITAL COCKPITS.",DAVIDM@SYMBOLICDISPLAYS.COM
ROBERTS RESEARCH LABORATORY,EDWARD ROBERTS,"23150 KASHIWA CTTORRANCE, CA 90505-4027","REEFING LINE CUTTERS, EXPLOSIVE CABLE CUTTERS, EXPLOSIVE RELEASE DEVICES, SQUIBS, CARTRIDGE ACTUATED DEVICES, ELECTRIC INITIATORS, DROGUE GUNS, FUZES",ewroberts@rrl-inc.com
HECO PACIFIC MANUFACTURING INC,PETER CHABOT,"1510 PACIFIC STUNION CITY, CA 94587-2015","DESIGN AND MANUFACTURE OVERHEAD CRANES, INCLUDING BRIDGE, GANTRY, STACKER AND JIB. ALSO TROLLEYS, HOISTS, WINCHES AND MONORAIL SYSTEMS. EMPHASIS IS ON CUSTOM-BUILT EQUIPMENT. CRANEMART DISTRIBUTOR",peter.chabot@hecopacific.com
HYDRAFLOW,SHAWNNA JOHNSON,"1881 W MALVERN AVEFULLERTON, CA 92833-2403","MANUFACTURE FLEXIBLE HOSE ASSEMBLIES WITH COUPLING END FITTINGS. HOSE ASSEMBLIES FOR OXYGEN, AIRCRAFT FUEL, ENVIRONMENTAL CONTROL SYSTEMS, SNUBBERS, SMALL ACTUATORS, QUICK DISCONNECT COUPLINGS, HOLD OPEN RODS, WELDED MANIFOLD FITTINGS. SPECIAL VALVES, FL",sjohnson@HYDRAFLOW.COM
PACKAGING AIDS CORPORATION,ART GUREWITZ,"25 TIBURON STSAN RAFAEL, CA 94901-4721","MANUFACTURER OF HEAT, IMPULSE AND VACUUM BAG SEALING MACHINES, SPECIAL, CUSTOM MACHINES FOR VARIOUS UNIQUE APPLICATIONS.",artg@pacmachinery.com
"BAAS MABEL, INC.",HUGO CANALES,"3960 ROYAL AVESIMI VALLEY, CA 93063-3380","POWDER COATING, LIQUID COATING & SILKSCREEN PRINTING ON METAL, PLASTIC & WOOD.",hugo@royalcoatings.com
PACIFIC ELECTRONIC ENTERPRISES INC,ROBERT TADDEO,"7471 TALBERT AVEHUNTINGTON BEACH, CA 92648-1209",FAA amd MILITARY OVERHAUL & REPAIR DEPOT FOR AVIONICS.,rtaddeo@pacificelectronic.com
RIX INDUSTRIES,GEORGE JAGLA,"4900 INDUSTRIAL WAYBENICIA, CA 94510-1006","DESIGN AND MANUFACTURE OF OIL-FREE HIGH PRESSURE COMPRESSORS FOR AIR AND GASES, AND MEMBRANE NITROGEN GENERATORS. AFTERSALE PARTS AND SERVICE FOR COMPRESSORS OF OUR MANUFACTURE.",gjagla@rixindustries.com
"TIODIZE CO., INC.",GARY WITTMAN,"5858 ENGINEER DRHUNTINGTON BEACH, CA 92649-1166","COMPOSITE SELF-LUBRICATING BEARINGS, COMPOSITE FASTENER PRODUCTS, SOLID FILM LUBRICANTS, CORROSION COATINGS, PENETRANT/LUBRICANTS, DEGREASERS, PTFE MOLD RELEASES, ALUMINUM & TITANIUM ANODIZING & VARIOUS SPECIAL COATINGS FOR FRICTION, WEAR",gary.wittman@tiodize.com
SHAFER MAGNETIC COMPONENTS,DAN SHAFER,"4773 BROOKS STMONTCLAIR, CA 91763-4700",TRANSFORMERS & INDUCTORS FOR THE ELECTRONICS INDUSTRY. Toroidal winding. Coil winding. Shielded. Power Transformers.,dan@shafermagneticcomponents.com
"AURORA CASTING & ENGINEERING, INC.",ANDREW PENROSE,"1790 E LEMONWOOD DRSANTA PAULA, CA 93060-9510","INVESTMENT CASTINGS, ALUMINUM, COPPER, STEEL BASE ALLOYS. RAPID MANUFACTURING. QUICK-CAST, EPOXY TOOLING.",a.penrose@auroracasting.com
MICROWAVE APPLICATIONS GROUP,TOM JANZEN,"3030 INDUSTRIAL PKWYSANTA MARIA, CA 93455-1808","MICROWAVE FERRITE COMPONENTS AND ANTENNA SUBSYSTEMS ALONG WITH RELATED ELECTRONIC DRIVE CIRCUITS. SPECIFIC COMPONENTS INCLUDE RECIPROCAL PHASE CONTROL MODULES FOR ELECTRONIC SCANNING ANTENNAS, PHASED ARRAY ANTENNA SUBSYSTEMS, AND MICROWAVE SWITCH NETWORKS",tejanzen@magsmx.com
ECTRON CORP,KARY DODD,"9340 HAZARD WAYSUITE B2SAN DIEGO, CA 92123-1228","Ectron’s engineering principals have over 50 issued and pending computer-related patents. Our experience covers Systems Engineering, Semiconductors, Controls, Communication, Networking and Computing in various industries including Defense (Radar Systems, Terminal Guidance Radars, FLIR based target systems). Engineering Services for PCB, Circuit, FPGA and ASIC design. Obsolesce re-design or Reverse Engineering.  Systems Engineering and Software Engineering incl. Cloud and Data Engineering Services.  Manufacturing of PBCs (assembly), Electrical Systems including Box Build for LRUs and Cabling Provision of custom-built systems for test and engineering, design of automated test equipment (ATE) using National Instruments and LabView, Environmental Testing (Temp Chambers and Burn-in Ovens). Supplier of rugged industrial computers with AI/ML capability and the ability to monitor equipment, processes, energy-usage and environmental factors.",kdodd@ectron.com
"HEART RATE, INC.",KIRSTEN MARTIN,"1411 E WILSHIRE AVESANTA ANA, CA 92705-4422","MANUFACTURE & DISTRIBUTE EXERCISE MACHINES FOR HEALTH CLUBS, HOMES, COMMERCIAL SETTINGS AND TO ALL BRANCHES OF THE FEDERAL GOVERNMENT. VERSACLIMBER-STILL THE LEADER IN TOTAL BODY CONDITIONING. VERSAPULLEY WITH INERTIA FLYWHEEL TECHNOLOGY.VIBRATION TECHNOLOGY.",kmartin@versaclimber.com
ASTRO-GEO-MARINE INC,THOMAS FENOLE,"2186 KNOLL DRSTE BVENTURA, CA 93003-7386","MANUFACTURER (WITH RESEARCH AND DEVELOPMENT EXPERTISE) OF AUTOMATIC TEST EQUIPMENT. PRODUCTS INCLUDING COMPUTER PROGRAMMABLE AND NON-PROGRAMMABLE POWER SUPPLIES, LOAD BANKS, INVERTERS, TONE GENERATORS, BATTERY ANALYZERS AND OTHER ELECTRONIC EQUIPMENT.",TOM@ASTROGEOMARINE.COM
KAMPS PROPANE INC,ANDY PEYTON,"1915 MOFFAT BLVDMANTECA, CA 95336-8945","LP GAS SALES, PROPANE, RETAIL & WHOLESALE DELIVERED TO YOUR LOCATION. WE CAN REPAIR & FURNISH ALL RELATED GAS EQUIPMENT. WE CAN ALSO INSTALL ALL RELATED GAS EQUIPMENT.",ins@kampspropane.com
"THERMODYNE INTERNATIONAL, LTD",JOSHUA ACKERMAN,"1841 S BUSINESS PKWYONTARIO, CA 91761-8537",CUSTOM MANUFACTURER OF PROTECTIVE CASES AND RACK MOUNTS FOR SENSITIVE EQUIPMENT. MANUFACTURE TO ALL MILITARY SPECIFICATIONS. THERMODYNE CASES HAVE SET MILITARY AND INDUSTRIAL STANDARDS FOR OVER 60 YEARS. OVER 600 SIZES.,josh@thermodyne.com
"HYBOND, INC.",FELIX MAYORCA,"330 STATE PLESCONDIDO, CA 92029-1364","Manufacture, design & sale of manual & semiauto thermosonic wire, ribbon and ball bonders; TAB bonders; Semiautomatic Epoxy, Eutectic, Silverglass and laser diode die bonders; DFS universal bonder test units and heated workstages.",MAILUS@HYBOND.COM
TOYON RESEARCH CORPORATION,MARCELLA LINDBERY,"6800 CORTONA DRGOLETA, CA 93117-3134","WEAPON SYSTEM EFFECTIVENESS ANALYSIS, RADAR, MISSILES, OPERATIONS ANALYSIS, BOMBERS, CRUISE MISSILES, BALLISTICS MISSILES, NUCLEAR EFFECTS, PENETRATION AIDS. INTELLIGENT DOCUMENTS (AUTOMATED MANUALS), PHOTONICS, MICROWAVE, RF COMPUTER AIDED DESING SOFTWAR",mlindbery@toyon.com
HOSPITAL SYSTEMS INC.,KATHIE CAMPBELL,"750 GARCIA AVEPITTSBURG, CA 94565-5012","DESIGN, DEVELOP, AND ASSEMBLE; ASSEMBLIES OR SUBASSEMBLIES IN PATIENT HEAD WALL SYSTEM, ELECTRICAL APPARATUS.",kcampbell@HSIheadwalls.com
"CENTURY TUBES, INC.",DANA YOUNG,"7910 DUNBROOK RDSAN DIEGO, CA 92126-4371","METAL TUBING, AND BAR, FABRICATED TUBULAR PARTS, TUBE BENDING, PRECISION SHAPES.INCONEL,HASTELLOY'STAINESS STEEL,INVAR,NICKEL,NIOBIUM,TANTALUM,DRAWN TUBING IN SEAMLESS AND WELDED TO 3.5IN OD X .375 IN WALL ALUMINUM AND COPPER/BRASS ALLOYS",dana.young@stanfordalumni.org
"TELONIC BERKELEY, INC.",KANAK VAGHELA,"1080 LA MIRADA CTVISTA, CA 92081-7874","RF COMPONENTS, FILTERS, ATTENUATORS, OPACITY METERS, FEDERAL SUPPLY CLASSES; 6625.",kanak@telonicberkeley.com
SOLO ENTERPRISE CORP.,RICHARD MUGICA,"220 N CALIFORNIA AVECITY OF INDUSTRY, CA 91744-4323","CNC 3 AND 4 AXIS, SMALL AND LARGE PRECISION MACHINING, MECHANICAL, ELECTRO AND HYDRAULIC ASSEMBLIES, GEAR BOXES, WIRE HARNESSES, CASTINGS FERROUS AND NONFERROUS.",rfmugica@soloenterprisecorp.com
"MOONEY INDUSTRIES PRECISION MACHINING, INC.",PAM MARBELL,"8744 REMMET AVECANOGA PARK, CA 91304-1518","AS9100 MANNED SPACE FLIGHT QUALIFIED - CNC & CONVENTIONAL MACHINING,TOOLING,PROTOTYPE, R&D,SHORT RUN PRODUCTION AND ASSY OF PRECISION PARTS FOR THE AEROSPACE, MEDICAL, AUTOMOTIVE, COMMERCIAL AND RECREATIONAL INDUSTRIES.",pam@mooneyindustries.com
AGNEW MULTILINGUAL,IRENE AGNEW,"2625 TOWNSGATE ROAD, SUITE 330WESTLAKE VILLAGE, CA 91361-5749","Agnew Multilingual provides foreign language translations, video voiceover and subtitles, website localization, software localization, and customized language instruction in all languages.",i.agnew@agnew.com
